created_at,indoor_co2_ppm,indoor_humidity_percent, indoor_temp_c
2026-03-05T08:35:36+00:00,955.59,51.67,22.76
2026-03-05T08:35:52+00:00,953.5,51.71,22.75
2026-03-05T08:36:07+00:00,953.63,51.68,22.79
2026-03-05T08:36:23+00:00,956.06,51.72,22.76
2026-03-05T08:36:39+00:00,956.23,51.79,22.76
2026-03-05T08:36:56+00:00,956.77,51.71,22.76
2026-03-05T08:37:12+00:00,956.96,51.71,22.76
2026-03-05T08:37:28+00:00,956.76,51.68,22.79
2026-03-05T08:37:44+00:00,957.48,51.67,22.76
2026-03-05T08:38:00+00:00,958.55,51.73,22.76
2026-03-05T08:38:16+00:00,958.18,51.72,22.78
2026-03-05T08:38:32+00:00,958.29,51.66,22.78
2026-03-05T08:38:48+00:00,959.41,51.72,22.79
2026-03-05T08:39:04+00:00,959.91,51.72,22.76
2026-03-05T08:39:20+00:00,960.5,51.75,22.76
2026-03-05T08:39:36+00:00,958.75,51.7,22.78
2026-03-05T08:39:52+00:00,957.95,51.66,22.78
2026-03-05T08:40:07+00:00,956.73,51.69,22.78
2026-03-05T08:40:23+00:00,956.73,51.71,22.8
2026-03-05T08:40:40+00:00,956.3,51.66,22.79
2026-03-05T08:40:55+00:00,954.85,51.68,22.8
2026-03-05T08:41:11+00:00,954.38,51.64,22.8
2026-03-05T08:41:27+00:00,954.32,51.66,22.8
2026-03-05T08:41:43+00:00,954.63,51.64,22.8
2026-03-05T08:42:00+00:00,955.87,51.68,22.79
2026-03-05T08:42:16+00:00,957.04,51.68,22.8
2026-03-05T08:42:31+00:00,956.97,51.64,22.79
2026-03-05T08:42:47+00:00,956.81,51.67,22.82
2026-03-05T08:43:03+00:00,957.5,51.66,22.82
2026-03-05T08:43:19+00:00,958.64,51.62,22.83
2026-03-05T08:43:34+00:00,960.39,51.62,22.82
2026-03-05T08:43:50+00:00,959.53,51.6,22.86
2026-03-05T08:44:07+00:00,959.64,51.58,22.82
2026-03-05T08:44:23+00:00,959.05,51.54,22.85
2026-03-05T08:44:39+00:00,958.06,51.57,22.86
2026-03-05T08:44:55+00:00,959.51,51.58,22.88
2026-03-05T08:45:12+00:00,959.95,51.59,22.85
2026-03-05T08:45:28+00:00,958.87,51.52,22.85
2026-03-05T08:45:44+00:00,957.41,51.56,22.85
2026-03-05T08:46:00+00:00,956.41,51.54,22.83
2026-03-05T08:46:16+00:00,955.31,51.56,22.89
2026-03-05T08:46:32+00:00,953.13,51.5,22.85
2026-03-05T08:46:48+00:00,952.56,51.55,22.89
2026-03-05T08:47:04+00:00,952.72,51.47,22.89
2026-03-05T08:47:20+00:00,953.27,51.52,22.88
2026-03-05T08:47:36+00:00,952.77,51.55,22.88
2026-03-05T08:47:52+00:00,950.82,51.55,22.91
2026-03-05T08:48:08+00:00,951.23,51.47,22.89
2026-03-05T08:48:24+00:00,951.89,51.51,22.91
2026-03-05T08:48:39+00:00,952.14,51.47,22.88
2026-03-05T08:48:55+00:00,950.15,51.51,22.91
2026-03-05T08:49:11+00:00,948.9,51.47,22.89
2026-03-05T08:49:27+00:00,948.97,51.44,22.89
2026-03-05T08:49:43+00:00,946.72,51.47,22.91
2026-03-05T08:49:59+00:00,944.75,51.44,22.91
2026-03-05T08:50:15+00:00,943.59,51.5,22.89
2026-03-05T08:50:31+00:00,942.31,51.44,22.89
2026-03-05T08:50:47+00:00,941.1,51.45,22.89
2026-03-05T08:51:03+00:00,940.33,51.44,22.89
2026-03-05T08:51:18+00:00,939.82,51.39,22.92
2026-03-05T08:51:35+00:00,937.14,51.35,22.91
2026-03-05T08:51:50+00:00,935.66,51.39,22.89
2026-03-05T08:52:07+00:00,935.12,51.39,22.92
2026-03-05T08:52:23+00:00,935.4,51.37,22.89
2026-03-05T08:52:40+00:00,934.28,51.38,22.92
2026-03-05T08:52:56+00:00,932.39,51.41,22.92
2026-03-05T08:53:12+00:00,933.12,51.43,22.92
2026-03-05T08:53:28+00:00,930.97,51.41,22.91
2026-03-05T08:53:45+00:00,928.88,51.36,22.89
2026-03-05T08:54:00+00:00,926.37,51.36,22.91
2026-03-05T08:54:16+00:00,927,51.42,22.91
2026-03-05T08:54:32+00:00,928.3,51.35,22.91
2026-03-05T08:54:48+00:00,927.09,51.4,22.91
2026-03-05T08:55:05+00:00,926.25,51.42,22.89
2026-03-05T08:55:20+00:00,926.08,51.41,22.91
2026-03-05T08:55:36+00:00,925.22,51.34,22.91
2026-03-05T08:55:52+00:00,925.47,51.44,22.92
2026-03-05T08:56:08+00:00,924.16,51.45,22.92
2026-03-05T08:56:24+00:00,925.32,51.39,22.92
2026-03-05T08:56:40+00:00,926.76,51.36,22.89
2026-03-05T08:56:56+00:00,926.57,51.43,22.92
2026-03-05T08:57:11+00:00,926.23,51.34,22.92
2026-03-05T08:57:27+00:00,925.7,51.34,22.91
2026-03-05T08:57:43+00:00,924.91,51.4,22.91
2026-03-05T08:57:59+00:00,924.83,51.37,22.93
2026-03-05T08:58:15+00:00,923.7,51.35,22.92
2026-03-05T08:58:31+00:00,922.32,51.39,22.92
2026-03-05T08:58:47+00:00,921.78,51.36,22.89
2026-03-05T08:59:03+00:00,919.97,51.35,22.93
2026-03-05T08:59:19+00:00,919.82,51.38,22.93
2026-03-05T08:59:35+00:00,920.54,51.37,22.93
2026-03-05T08:59:51+00:00,918.31,51.35,22.91
2026-03-05T09:00:07+00:00,918.79,51.35,22.93
2026-03-05T09:00:23+00:00,918.05,51.35,22.92
2026-03-05T09:00:39+00:00,916.86,51.4,22.91
2026-03-05T09:00:55+00:00,917.07,51.38,22.93
2026-03-05T09:01:11+00:00,917.83,51.38,22.95
2026-03-05T09:01:27+00:00,916.91,51.43,22.93
2026-03-05T09:01:43+00:00,917.58,51.41,22.93
2026-03-05T09:01:59+00:00,918.59,51.39,22.91
2026-03-05T09:02:15+00:00,918.5,51.39,22.92
2026-03-05T09:02:31+00:00,918.29,51.36,22.95
2026-03-05T09:02:47+00:00,919.88,51.43,22.95
2026-03-05T09:03:03+00:00,920.03,51.28,22.95
2026-03-05T09:03:19+00:00,921.59,51.26,22.96
2026-03-05T09:03:35+00:00,922.12,51.31,22.95
2026-03-05T09:03:50+00:00,922.38,51.38,22.95
2026-03-05T09:04:07+00:00,922.53,51.33,22.98
2026-03-05T09:04:23+00:00,922.8,51.3,22.98
2026-03-05T09:04:39+00:00,924.17,51.34,22.98
2026-03-05T09:04:55+00:00,925.27,51.3,22.98
2026-03-05T09:05:12+00:00,924.89,51.3,22.96
2026-03-05T09:05:28+00:00,925.64,51.31,22.98
2026-03-05T09:05:44+00:00,927.62,51.33,22.99
2026-03-05T09:06:00+00:00,926.92,51.31,22.98
2026-03-05T09:06:16+00:00,928.21,51.35,22.99
2026-03-05T09:06:31+00:00,928.76,51.3,22.98
2026-03-05T09:06:47+00:00,927.54,51.4,22.98
2026-03-05T09:07:03+00:00,927.43,51.35,22.98
2026-03-05T09:07:19+00:00,928.75,51.33,23
2026-03-05T09:07:35+00:00,929.48,51.34,22.99
2026-03-05T09:07:51+00:00,929.03,51.33,23
2026-03-05T09:08:07+00:00,928.28,51.32,23
2026-03-05T09:08:23+00:00,929.36,51.38,23
2026-03-05T09:08:39+00:00,930.04,51.38,23.02
2026-03-05T09:08:55+00:00,931.15,51.36,23.03
2026-03-05T09:09:11+00:00,932.6,51.34,23.02
2026-03-05T09:09:27+00:00,931.64,51.35,23.02
2026-03-05T09:09:43+00:00,931.17,51.32,23
2026-03-05T09:09:59+00:00,931.63,51.27,23.03
2026-03-05T09:10:15+00:00,930.46,51.22,23.03
2026-03-05T09:10:30+00:00,929.9,51.27,23.05
2026-03-05T09:10:46+00:00,929.44,51.26,23
2026-03-05T09:11:02+00:00,929.87,51.3,23.03
2026-03-05T09:11:18+00:00,929.78,51.31,23.05
2026-03-05T09:11:34+00:00,929.48,51.29,23.06
2026-03-05T09:11:50+00:00,928.47,51.23,23.05
2026-03-05T09:12:06+00:00,928.15,51.25,23.07
2026-03-05T09:12:23+00:00,926.39,51.15,23.06
2026-03-05T09:12:39+00:00,926.02,51.2,23.06
2026-03-05T09:12:55+00:00,925.15,51.22,23.09
2026-03-05T09:13:11+00:00,924.3,51.31,23.07
2026-03-05T09:13:27+00:00,925.11,51.22,23.09
2026-03-05T09:13:43+00:00,923.75,51.19,23.09
2026-03-05T09:13:59+00:00,924.15,51.23,23.09
2026-03-05T09:14:15+00:00,924.78,51.19,23.09
2026-03-05T09:14:31+00:00,924.21,51.22,23.07
2026-03-05T09:14:47+00:00,923.36,51.21,23.09
2026-03-05T09:15:03+00:00,921.01,51.19,23.1
2026-03-05T09:15:19+00:00,919.5,51.19,23.1
2026-03-05T09:15:35+00:00,919.19,51.24,23.09
2026-03-05T09:15:51+00:00,917.88,51.25,23.1
2026-03-05T09:16:07+00:00,917.54,51.21,23.1
2026-03-05T09:16:23+00:00,916.42,51.17,23.1
2026-03-05T09:16:39+00:00,913.84,51.17,23.11
2026-03-05T09:16:54+00:00,912.38,51.23,23.13
2026-03-05T09:17:10+00:00,910.96,51.21,23.13
2026-03-05T09:17:26+00:00,910.46,51.14,23.13
2026-03-05T09:17:42+00:00,909.99,51.19,23.14
2026-03-05T09:17:59+00:00,909.59,51.11,23.13
2026-03-05T09:18:15+00:00,905.64,51.14,23.13
2026-03-05T09:18:30+00:00,904.14,51.15,23.11
2026-03-05T09:18:47+00:00,902.32,51.17,23.14
2026-03-05T09:19:03+00:00,901.63,51.13,23.13
2026-03-05T09:19:19+00:00,901.7,51.15,23.11
2026-03-05T09:19:34+00:00,900.41,51.13,23.13
2026-03-05T09:19:50+00:00,899.91,51.13,23.14
2026-03-05T09:20:06+00:00,899.02,51.04,23.13
2026-03-05T09:20:22+00:00,897.45,51.13,23.13
2026-03-05T09:20:38+00:00,896.3,51.12,23.14
2026-03-05T09:20:54+00:00,894.33,51.16,23.13
2026-03-05T09:21:10+00:00,893.69,51.08,23.14
2026-03-05T09:21:26+00:00,893.49,51.08,23.14
2026-03-05T09:21:42+00:00,892.83,51.06,23.11
2026-03-05T09:21:58+00:00,892.62,51.02,23.16
2026-03-05T09:22:14+00:00,892.16,51.01,23.16
2026-03-05T09:22:30+00:00,891.52,51.02,23.14
2026-03-05T09:22:46+00:00,890.19,51.07,23.16
2026-03-05T09:23:02+00:00,890.68,51.03,23.14
2026-03-05T09:23:18+00:00,889.23,51.08,23.17
2026-03-05T09:23:34+00:00,888.99,51.01,23.17
2026-03-05T09:23:50+00:00,889.15,51.06,23.17
2026-03-05T09:24:06+00:00,888.3,51.05,23.16
2026-03-05T09:24:22+00:00,889.07,50.98,23.17
2026-03-05T09:24:38+00:00,888.14,51.01,23.18
2026-03-05T09:24:54+00:00,888.3,51.03,23.2
2026-03-05T09:25:10+00:00,887.16,51,23.2
2026-03-05T09:25:26+00:00,888.24,51.02,23.17
2026-03-05T09:25:42+00:00,888.77,50.98,23.17
2026-03-05T09:25:58+00:00,887.99,51.01,23.18
2026-03-05T09:26:14+00:00,887.82,51,23.2
2026-03-05T09:26:30+00:00,887.31,50.97,23.21
2026-03-05T09:26:46+00:00,888.58,50.97,23.2
2026-03-05T09:27:02+00:00,887.71,51.02,23.23
2026-03-05T09:27:19+00:00,885.7,50.99,23.2
2026-03-05T09:27:35+00:00,884.23,50.97,23.21
2026-03-05T09:27:51+00:00,884.32,50.97,23.2
2026-03-05T09:28:07+00:00,884.89,50.99,23.2
2026-03-05T09:28:23+00:00,885.17,50.94,23.23
2026-03-05T09:28:39+00:00,886.79,50.97,23.23
2026-03-05T09:28:55+00:00,884.97,50.94,23.21
2026-03-05T09:29:11+00:00,882.83,50.94,23.23
2026-03-05T09:29:27+00:00,880.87,50.93,23.23
2026-03-05T09:29:43+00:00,881.06,51,23.24
2026-03-05T09:29:59+00:00,881.69,50.92,23.26
2026-03-05T09:30:15+00:00,880.97,50.85,23.23
2026-03-05T09:30:31+00:00,880.11,50.92,23.23
2026-03-05T09:30:47+00:00,880.75,50.95,23.24
2026-03-05T09:31:03+00:00,881.26,50.96,23.23
2026-03-05T09:31:19+00:00,882.59,50.96,23.26
2026-03-05T09:31:35+00:00,881.07,50.9,23.23
2026-03-05T09:31:51+00:00,881.56,50.96,23.24
2026-03-05T09:32:07+00:00,880.22,50.96,23.24
2026-03-05T09:32:23+00:00,879.08,50.94,23.26
2026-03-05T09:32:39+00:00,878.86,50.89,23.26
2026-03-05T09:32:55+00:00,879.64,50.88,23.27
2026-03-05T09:33:11+00:00,880.54,50.89,23.26
2026-03-05T09:33:27+00:00,880.24,50.88,23.27
2026-03-05T09:33:43+00:00,876.46,50.82,23.24
2026-03-05T09:33:59+00:00,876.09,50.9,23.23
2026-03-05T09:34:15+00:00,876.22,50.93,23.23
2026-03-05T09:34:31+00:00,875.62,50.87,23.26
2026-03-05T09:34:47+00:00,875.24,50.9,23.26
2026-03-05T09:35:03+00:00,874.51,50.88,23.23
2026-03-05T09:35:19+00:00,873.14,50.85,23.26
2026-03-05T09:35:35+00:00,870.28,50.9,23.26
2026-03-05T09:35:51+00:00,867.98,50.87,23.26
2026-03-05T09:36:07+00:00,867.33,50.85,23.26
2026-03-05T09:36:24+00:00,867.61,50.85,23.27
2026-03-05T09:36:41+00:00,866.58,50.83,23.26
2026-03-05T09:36:56+00:00,867.51,50.84,23.28
2026-03-05T09:37:12+00:00,867.41,50.88,23.3
2026-03-05T09:37:29+00:00,868.96,50.81,23.26
2026-03-05T09:37:44+00:00,869.12,50.83,23.28
2026-03-05T09:38:00+00:00,870.85,50.86,23.28
2026-03-05T09:38:16+00:00,870.22,50.85,23.27
2026-03-05T09:38:32+00:00,870.68,50.85,23.3
2026-03-05T09:38:48+00:00,871.86,50.87,23.3
2026-03-05T09:39:04+00:00,871.83,50.89,23.27
2026-03-05T09:39:20+00:00,873.49,50.85,23.27
2026-03-05T09:39:36+00:00,871.26,50.88,23.27
2026-03-05T09:39:52+00:00,871.51,50.85,23.31
2026-03-05T09:40:08+00:00,871.36,50.86,23.28
2026-03-05T09:40:24+00:00,872.12,50.87,23.28
2026-03-05T09:40:40+00:00,869.85,50.83,23.28
2026-03-05T09:40:56+00:00,868.65,50.8,23.27
2026-03-05T09:41:12+00:00,867.04,50.76,23.3
2026-03-05T09:41:27+00:00,867.02,50.79,23.33
2026-03-05T09:41:43+00:00,866.24,50.74,23.3
2026-03-05T09:41:59+00:00,865.87,50.73,23.33
2026-03-05T09:42:15+00:00,865.01,50.74,23.33
2026-03-05T09:42:31+00:00,863.86,50.79,23.33
2026-03-05T09:42:47+00:00,864.34,50.76,23.3
2026-03-05T09:43:03+00:00,863.38,50.77,23.3
2026-03-05T09:43:19+00:00,864.27,50.77,23.31
2026-03-05T09:43:35+00:00,865.49,50.78,23.33
2026-03-05T09:43:51+00:00,865.15,50.76,23.31
2026-03-05T09:44:07+00:00,865.54,50.84,23.33
2026-03-05T09:44:24+00:00,867.15,50.82,23.33
2026-03-05T09:44:39+00:00,868.57,50.85,23.35
2026-03-05T09:44:55+00:00,866.91,50.78,23.33
2026-03-05T09:45:11+00:00,865.83,50.78,23.34
2026-03-05T09:45:27+00:00,865.23,50.81,23.35
2026-03-05T09:45:43+00:00,865.34,50.77,23.37
2026-03-05T09:45:59+00:00,864.68,50.81,23.37
2026-03-05T09:46:15+00:00,865.94,50.79,23.35
2026-03-05T09:46:31+00:00,865.81,50.84,23.37
2026-03-05T09:46:46+00:00,865.68,50.81,23.35
2026-03-05T09:47:03+00:00,867.4,50.86,23.38
2026-03-05T09:47:19+00:00,869.13,50.86,23.4
2026-03-05T09:47:35+00:00,870.6,50.87,23.38
2026-03-05T09:47:51+00:00,872.21,50.85,23.41
2026-03-05T09:48:24+00:00,872.94,50.82,23.41
2026-03-05T09:48:40+00:00,873.5,50.84,23.43
2026-03-05T09:48:57+00:00,870.76,50.88,23.41
2026-03-05T09:49:12+00:00,870.47,50.79,23.4
2026-03-05T09:49:28+00:00,870.4,50.82,23.41
2026-03-05T09:49:44+00:00,871.03,50.86,23.41
2026-03-05T09:50:00+00:00,871.71,50.79,23.44
2026-03-05T09:50:16+00:00,871.36,50.8,23.43
2026-03-05T09:50:32+00:00,870.91,50.81,23.44
2026-03-05T09:50:48+00:00,869.01,50.81,23.44
2026-03-05T09:51:04+00:00,868.93,50.8,23.43
2026-03-05T09:51:20+00:00,867.95,50.82,23.45
2026-03-05T09:51:36+00:00,867.89,50.76,23.41
2026-03-05T09:51:52+00:00,866.66,50.82,23.45
2026-03-05T09:52:07+00:00,866.16,50.85,23.47
2026-03-05T09:52:23+00:00,864.86,50.74,23.44
2026-03-05T09:52:39+00:00,865.52,50.74,23.44
2026-03-05T09:52:55+00:00,866.06,50.77,23.44
2026-03-05T09:53:11+00:00,865.68,50.74,23.44
2026-03-05T09:53:27+00:00,866.02,50.71,23.43
2026-03-05T09:53:43+00:00,865.69,50.74,23.43
2026-03-05T09:53:59+00:00,864.15,50.76,23.47
2026-03-05T09:54:15+00:00,864.04,50.73,23.45
2026-03-05T09:54:32+00:00,863.43,50.76,23.47
2026-03-05T09:54:49+00:00,862.07,50.73,23.45
2026-03-05T09:55:06+00:00,861.59,50.72,23.47
2026-03-05T09:55:22+00:00,860.96,50.75,23.47
2026-03-05T09:55:38+00:00,860.73,50.69,23.48
2026-03-05T09:55:53+00:00,860.21,50.73,23.47
2026-03-05T09:56:09+00:00,859.84,50.7,23.47
2026-03-05T09:56:25+00:00,858.9,50.75,23.47
2026-03-05T09:56:41+00:00,857.85,50.71,23.48
2026-03-05T09:56:57+00:00,856.27,50.68,23.45
2026-03-05T09:57:14+00:00,855.12,50.74,23.5
2026-03-05T09:57:30+00:00,854.71,50.69,23.5
2026-03-05T09:57:46+00:00,853.23,50.72,23.48
2026-03-05T09:58:03+00:00,852.42,50.7,23.48
2026-03-05T09:58:19+00:00,851.3,50.74,23.5
2026-03-05T09:58:35+00:00,851.83,50.72,23.48
2026-03-05T09:58:51+00:00,851.69,50.72,23.51
2026-03-05T09:59:07+00:00,851.42,50.69,23.51
2026-03-05T09:59:23+00:00,851.39,50.69,23.5
2026-03-05T09:59:39+00:00,851.71,50.68,23.48
2026-03-05T09:59:55+00:00,852.61,50.65,23.5
2026-03-05T10:00:11+00:00,851.69,50.69,23.51
2026-03-05T10:00:27+00:00,851.55,50.66,23.5
2026-03-05T10:00:43+00:00,850.85,50.66,23.5
2026-03-05T10:00:59+00:00,850.57,50.67,23.47
2026-03-05T10:01:15+00:00,851.02,50.62,23.5
2026-03-05T10:01:31+00:00,851.28,50.62,23.5
2026-03-05T10:01:47+00:00,850.69,50.58,23.51
2026-03-05T10:02:03+00:00,851.33,50.64,23.52
2026-03-05T10:02:19+00:00,852.07,50.62,23.51
2026-03-05T10:02:35+00:00,851.29,50.65,23.52
2026-03-05T10:02:51+00:00,850.18,50.59,23.51
2026-03-05T10:03:07+00:00,850.5,50.58,23.54
2026-03-05T10:03:23+00:00,851.15,50.63,23.52
2026-03-05T10:03:39+00:00,849.7,50.59,23.51
2026-03-05T10:03:55+00:00,849.78,50.61,23.52
2026-03-05T10:04:11+00:00,850.09,50.56,23.55
2026-03-05T10:04:28+00:00,850.08,50.58,23.55
2026-03-05T10:04:45+00:00,849.76,50.6,23.54
2026-03-05T10:05:02+00:00,851.04,50.64,23.55
2026-03-05T10:05:18+00:00,852.34,50.6,23.57
2026-03-05T10:05:34+00:00,852.49,50.58,23.57
2026-03-05T10:05:50+00:00,853.52,50.58,23.55
2026-03-05T10:06:06+00:00,851.85,50.59,23.55
2026-03-05T10:06:22+00:00,852.19,50.67,23.59
2026-03-05T10:06:37+00:00,858.73,50.7,23.58
2026-03-05T10:06:53+00:00,998.74,50.78,23.55
2026-03-05T10:07:10+00:00,1021.73,50.85,23.55
2026-03-05T10:07:26+00:00,1045.71,50.98,23.58
2026-03-05T10:07:42+00:00,1318.13,51.19,23.57
2026-03-05T10:07:58+00:00,1365.85,51.29,23.57
2026-03-05T10:08:14+00:00,1412.67,51.3,23.57
2026-03-05T10:08:29+00:00,1446.91,51.31,23.57
2026-03-05T10:08:46+00:00,1517.28,51.5,23.55
2026-03-05T10:09:02+00:00,1601.06,51.62,23.57
2026-03-05T10:09:19+00:00,1645.97,51.55,23.57
2026-03-05T10:09:34+00:00,1686.43,51.75,23.55
2026-03-05T10:09:51+00:00,1813.54,51.84,23.54
2026-03-05T10:10:07+00:00,1964.24,51.92,23.54
2026-03-05T10:10:23+00:00,1998.65,51.93,23.57
2026-03-05T10:10:39+00:00,2010.31,51.98,23.55
2026-03-05T10:10:55+00:00,2017.29,51.93,23.54
2026-03-05T10:11:11+00:00,2022.1,51.97,23.57
2026-03-05T10:11:27+00:00,2021.43,51.94,23.55
2026-03-05T10:11:43+00:00,2012.42,51.87,23.52
2026-03-05T10:12:00+00:00,1898.12,51.88,23.55
2026-03-05T10:12:16+00:00,1869.34,51.81,23.52
2026-03-05T10:12:31+00:00,1849.11,51.81,23.54
2026-03-05T10:12:47+00:00,1831.03,51.8,23.55
2026-03-05T10:13:03+00:00,1747.43,51.73,23.51
2026-03-05T10:13:19+00:00,1706.68,51.7,23.52
2026-03-05T10:13:35+00:00,1687.48,51.64,23.52
2026-03-05T10:13:51+00:00,1659.45,51.58,23.54
2026-03-05T10:14:07+00:00,1641.39,51.47,23.54
2026-03-05T10:14:23+00:00,1580.79,51.46,23.54
2026-03-05T10:14:39+00:00,1522.79,51.39,23.52
2026-03-05T10:14:54+00:00,1494.26,51.37,23.54
2026-03-05T10:15:10+00:00,1475.87,51.35,23.51
2026-03-05T10:15:26+00:00,1450.38,51.32,23.52
2026-03-05T10:15:42+00:00,1400.95,51.35,23.52
2026-03-05T10:15:58+00:00,1384.25,51.29,23.55
2026-03-05T10:16:14+00:00,1371.07,51.26,23.54
2026-03-05T10:16:32+00:00,1360.39,51.41,23.55
2026-03-05T10:16:48+00:00,1350.1,51.41,23.55
2026-03-05T10:17:03+00:00,1324.7,51.03,23.54
2026-03-05T10:17:20+00:00,1213.44,51.22,23.51
2026-03-05T10:17:36+00:00,1216.95,51.24,23.55
2026-03-05T10:17:52+00:00,1219.67,51.17,23.55
2026-03-05T10:18:08+00:00,1215.47,51.14,23.57
2026-03-05T10:18:23+00:00,1213.35,51.11,23.58
2026-03-05T10:18:39+00:00,1204.85,50.81,23.58
2026-03-05T10:18:55+00:00,1196.33,50.66,23.58
2026-03-05T10:19:12+00:00,1173.42,50.43,23.59
2026-03-05T10:19:28+00:00,1163.09,50.08,23.59
2026-03-05T10:19:44+00:00,1166.19,50.01,23.64
2026-03-05T10:20:00+00:00,1168.47,50.07,23.64
2026-03-05T10:20:16+00:00,1165.41,49.97,23.64
2026-03-05T10:20:32+00:00,1163.69,50.14,23.61
2026-03-05T10:20:47+00:00,1160.53,50.16,23.65
2026-03-05T10:21:03+00:00,1159.92,50.23,23.64
2026-03-05T10:21:19+00:00,1156.43,50.2,23.65
2026-03-05T10:21:35+00:00,1152.89,50.22,23.66
2026-03-05T10:21:51+00:00,1147.56,50.23,23.64
2026-03-05T10:22:07+00:00,1143.83,50.47,23.68
2026-03-05T10:22:23+00:00,1148.83,50.71,23.7
2026-03-05T10:22:39+00:00,1153.04,50.72,23.72
2026-03-05T10:22:55+00:00,1157.89,50.71,23.73
2026-03-05T10:23:11+00:00,1160.17,50.78,23.76
2026-03-05T10:23:27+00:00,1163.95,50.73,23.79
2026-03-05T10:23:43+00:00,1168.58,50.51,23.8
2026-03-05T10:23:59+00:00,1170.63,50.43,23.83
2026-03-05T10:24:14+00:00,1172.14,50.48,23.83
2026-03-05T10:24:30+00:00,1172.48,50.42,23.86
2026-03-05T10:24:46+00:00,1173.19,50.58,23.83
2026-03-05T10:25:02+00:00,1176.84,50.6,23.85
2026-03-05T10:25:18+00:00,1179.59,50.65,23.86
2026-03-05T10:25:34+00:00,1178.52,50.66,23.89
2026-03-05T10:25:50+00:00,1177.44,50.49,23.9
2026-03-05T10:26:06+00:00,1174.74,50.35,23.9
2026-03-05T10:26:22+00:00,1170.21,50.24,23.9
2026-03-05T10:26:38+00:00,1167.48,50.16,23.92
2026-03-05T10:26:54+00:00,1164.59,50.17,23.92
2026-03-05T10:27:10+00:00,1161.07,50.24,23.96
2026-03-05T10:27:26+00:00,1158.34,50.14,23.96
2026-03-05T10:27:42+00:00,1155.06,50.18,23.96
2026-03-05T10:27:58+00:00,1153.91,50.18,23.96
2026-03-05T10:28:14+00:00,1151.94,50.17,23.97
2026-03-05T10:28:30+00:00,1150.74,50.19,23.97
2026-03-05T10:28:45+00:00,1146.76,50.18,23.97
2026-03-05T10:29:02+00:00,1144.26,50.16,24
2026-03-05T10:29:18+00:00,1139.61,50.12,23.99
2026-03-05T10:29:34+00:00,1137.05,50.11,24
2026-03-05T10:29:50+00:00,1132.39,49.99,24
2026-03-05T10:30:07+00:00,1127.77,49.9,23.99
2026-03-05T10:30:22+00:00,1124.51,49.88,24.04
2026-03-05T10:30:38+00:00,1122.32,50.02,24.03
2026-03-05T10:30:54+00:00,1117.66,49.98,24.04
2026-03-05T10:31:11+00:00,1110.65,49.93,24.06
2026-03-05T10:31:27+00:00,1110.07,49.84,24.03
2026-03-05T10:31:43+00:00,1105.01,49.92,24.07
2026-03-05T10:31:59+00:00,1098.52,49.99,24.06
2026-03-05T10:32:15+00:00,1095.77,49.86,24.06
2026-03-05T10:32:31+00:00,1093.59,49.76,24.07
2026-03-05T10:32:47+00:00,1090.84,49.75,24.07
2026-03-05T10:33:03+00:00,1086.26,49.76,24.07
2026-03-05T10:33:18+00:00,1083.8,49.69,24.09
2026-03-05T10:33:34+00:00,1080.7,49.68,24.1
2026-03-05T10:33:50+00:00,1077.55,49.59,24.09
2026-03-05T10:34:06+00:00,1072.75,49.53,24.09
2026-03-05T10:34:22+00:00,1041.96,49.53,24.1
2026-03-05T10:34:38+00:00,1037.15,49.33,24.09
2026-03-05T10:34:54+00:00,1029.36,49.23,24.1
2026-03-05T10:35:10+00:00,1028.67,49.16,24.1
2026-03-05T10:35:26+00:00,1027.5,49.1,24.1
2026-03-05T10:35:42+00:00,1022.9,49.16,24.09
2026-03-05T10:35:58+00:00,1020.53,49.29,24.11
2026-03-05T10:36:14+00:00,1021.08,49.26,24.14
2026-03-05T10:36:30+00:00,1019.01,49.27,24.13
2026-03-05T10:36:46+00:00,1015.21,49.24,24.13
2026-03-05T10:37:02+00:00,1015.35,49.11,24.14
2026-03-05T10:37:18+00:00,1011.58,49.05,24.14
2026-03-05T10:37:34+00:00,1006.51,49.02,24.16
2026-03-05T10:37:50+00:00,1003.89,48.97,24.16
2026-03-05T10:38:06+00:00,1001.74,49,24.16
2026-03-05T10:38:22+00:00,1001.28,49.15,24.17
2026-03-05T10:38:38+00:00,1000.87,49.22,24.17
2026-03-05T10:38:54+00:00,1000.72,49.25,24.17
2026-03-05T10:39:10+00:00,999.73,49.24,24.21
2026-03-05T10:39:26+00:00,1001.9,49.14,24.2
2026-03-05T10:39:42+00:00,1003.81,49.17,24.2
2026-03-05T10:39:58+00:00,1005.28,49.14,24.2
2026-03-05T10:40:14+00:00,1007.76,49.1,24.2
2026-03-05T10:40:30+00:00,1008.2,49.09,24.21
2026-03-05T10:40:46+00:00,1010.79,49.12,24.21
2026-03-05T10:41:01+00:00,1009.47,49.03,24.21
2026-03-05T10:41:17+00:00,1008.7,48.93,24.21
2026-03-05T10:41:33+00:00,1007.86,49.04,24.21
2026-03-05T10:41:49+00:00,1008.12,49.03,24.21
2026-03-05T10:42:05+00:00,1006.76,49.01,24.23
2026-03-05T10:42:21+00:00,1003.58,48.8,24.24
2026-03-05T10:42:37+00:00,1000.65,48.66,24.21
2026-03-05T10:42:53+00:00,997.18,48.83,24.23
